"Part";"Value";"Device";"Package";"Description";"BOM";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIS";"DISTRIBUTOR";"DPN";"HEIGHT";"INVENTORY";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR";"MOUSER_PART_#";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"POPULARITY";"PROD_ID";"RS_PART_NUMBER";"RS_PRICE-STOCK";"SPICEPREFIX";"VALUE";"VDC";"VENDOR";
"NRST";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"OPD-ENABLE";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"OPD-FAULT";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"OPD-ISET";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"PA1";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"PA15";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"PG";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"PG-U";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q1";"MOSFET-PCH-SOT23-6";"MOSFET-PCH-SOT23-6";"SOT23-6";"P channel MOSFET in an SOT23-6";"";"P-Channel 30V 4.5A (Ta) 1.8W (Ta) Surface Mount TSOT-26";"DMP3050LVT-7DICT-ND";"";"";"";"";"";"";"Diodes Incorporated";"";"DMP3050LVT-7";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q2";"MOSFET-PCH-SOT23-6";"MOSFET-PCH-SOT23-6";"SOT23-6";"P channel MOSFET in an SOT23-6";"";"P-Channel 30V 4.5A (Ta) 1.8W (Ta) Surface Mount TSOT-26";"DMP3050LVT-7DICT-ND";"";"";"";"";"";"";"Diodes Incorporated";"";"DMP3050LVT-7";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q3";"PMV45EN2R";"PMV45EN2R";"SOT23";"Nexperia PMV45EN2R N-channel MOSFET, 5.1 A, 30 V PMV45EN2, 3-Pin SOT-23";"";"Nexperia PMV45EN2R N-channel MOSFET, 5.1 A, 30 V PMV45EN2, 3-Pin SOT-23";"";"Digi-Key";"";"1727-2307-1-ND";"1.1mm";"";"";"";"Nexperia";"PMV45EN2R";"Nexperia";"";"771-PMV45EN2R";"https://www.mouser.com/Search/Refine.aspx?Keyword=771-PMV45EN2R";"PMV45EN2R";"";"";"1364835P";"http://uk.rs-online.com/web/p/products/1364835P";"";"";"";"";
"Q4";"MOSFET-PCH-SOT23-6";"MOSFET-PCH-SOT23-6";"SOT23-6";"P channel MOSFET in an SOT23-6";"";"P-Channel 30V 4.5A (Ta) 1.8W (Ta) Surface Mount TSOT-26";"DMP3050LVT-7DICT-ND";"";"";"";"";"";"";"Diodes Incorporated";"";"DMP3050LVT-7";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q5";"PMV45EN2R";"PMV45EN2R";"SOT23";"Nexperia PMV45EN2R N-channel MOSFET, 5.1 A, 30 V PMV45EN2, 3-Pin SOT-23";"";"Nexperia PMV45EN2R N-channel MOSFET, 5.1 A, 30 V PMV45EN2, 3-Pin SOT-23";"";"Digi-Key";"";"1727-2307-1-ND";"1.1mm";"";"";"";"Nexperia";"PMV45EN2R";"Nexperia";"";"771-PMV45EN2R";"https://www.mouser.com/Search/Refine.aspx?Keyword=771-PMV45EN2R";"PMV45EN2R";"";"";"1364835P";"http://uk.rs-online.com/web/p/products/1364835P";"";"";"";"";
"Q6";"MOSFET-P-N-PAIR";"MOSFET-P-N-PAIR";"SOT23-6";"";"";"Mosfet Array N and P-Channel 20V 1.34A, 1.14A 1.12W Surface Mount SOT-26";"DMC2700UDM-7CT-ND";"";"";"";"";"";"";"Diodes Incorporated";"";"DMC2700UDM-7";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q7";"BFPXXXF";"BFPXXXF";"TSFP4";"Infineon NPN RF Bipolar Transistor Family";"";"RF Transistor NPN 4.7V 30mA 42GHz 160mW Surface Mount 4-TSFP";"BFP740FH6327XTSA1CT-ND";"";"Digikey";"";"";"";"";"";"Infineon Technologies";"BFP740FH6327XTSA1";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q9";"BFPXXXF";"BFPXXXF";"TSFP4";"Infineon NPN RF Bipolar Transistor Family";"";"RF Transistor NPN 4.7V 30mA 42GHz 160mW Surface Mount 4-TSFP";"BFP740FH6327XTSA1CT-ND";"";"Mouser";"";"";"";"";"Infineon Technologies";"";"BFP740FH6327XTSA1";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q10";"PMOS";"BSS84";"SOT23";"P-CHANNEL MOS FET";"";"MOSFET P-CH 50V 130MA SOT-23";"BSS84CT-ND";"";"Digikey";"";"";"";"";"ON Semiconductor";"";"BSS84";"";"";"";"";"";"8";"";"";"";"";"";"";"";
"R1";"2.7k";"R0603-2.7K-OHMS";".0603-C-NOSILK-RESISTOR";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2701ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-2701ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R2";"2.7k";"R0603-2.7K-OHMS";".0603-C-NOSILK-RESISTOR";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2701ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-2701ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R3";"2.7k";"R0603-2.7K-OHMS";".0603-C-NOSILK-RESISTOR";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2701ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-2701ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R4";"2.7k";"R0603-2.7K-OHMS";".0603-C-NOSILK-RESISTOR";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2701ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-2701ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R5";"31.6k";"R0603-31.6K-OHMS";".0603-C-NOSILK-RESISTOR";"31.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"31.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-3162ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-3162ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R6";"3.1k";"R0603-3.1K-OHMS";".0603-C-NOSILK-RESISTOR";"3.1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film";"";"3.1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film";"MCT06030C3101FP500-ND";"";"";"";"";"";"";"Vishay Beyschlag";"";"MCT06030C3101FP500";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R7";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R8";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R9";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R10";"NP";"R0603-0-OHMS";".0603-C-NOSILK-RESISTOR";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"EXCLUDE";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"541-4012-1-ND";"";"";"";"";"";"";"Vishay Dale";"";"CRCW06030000Z0EAC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R11";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R12";"0";"R0603-0-OHMS";".0603-C-NOSILK-RESISTOR";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"541-4012-1-ND";"";"";"";"";"";"";"Vishay Dale";"";"CRCW06030000Z0EAC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R13";"100k";"R0603-100K-OHMS";".0603-C-NOSILK-RESISTOR";"100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"";"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT100KCT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT100K";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R14";"10k";"EXB-A10P391JC_ARRAY_EXBA-M";"ARRAY_EXBA-M";"";"";"10k Ohm ±5% 62.5mW Power Per Element Bussed  Resistor Network/Array ±200ppm/°C 2512 (6432 Metric), Concave, Long Side Terminals";"U7103CT-ND";"";"";"";"";"";"";"Panasonic Electronic Components";"";"EXB-A10P103J";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R15";"10k";"EXB-A10P391JC_ARRAY_EXBA-M";"ARRAY_EXBA-M";"";"";"10k Ohm ±5% 62.5mW Power Per Element Bussed  Resistor Network/Array ±200ppm/°C 2512 (6432 Metric), Concave, Long Side Terminals";"U7103CT-ND";"";"";"";"";"";"";"Panasonic Electronic Components";"";"EXB-A10P103J";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R16";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R17";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R18";"10";"R0603-10-OHMS";".0603-C-NOSILK-RESISTOR";"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-10R0ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-10R0ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R19";"0";"R0603-0-OHMS";".0603-C-NOSILK-RESISTOR";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"541-4012-1-ND";"";"";"";"";"";"";"Vishay Dale";"";"CRCW06030000Z0EAC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R20";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R21";"2.7k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"2.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2701ELFCT-ND";"";"";"";"";"";"";"Bourns Inc.";"";"CR0603-FX-2701ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R22";"0";"R0603-0-OHMS";".0603-C-NOSILK-RESISTOR";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"541-4012-1-ND";"";"";"";"";"";"";"Vishay Dale";"";"CRCW06030000Z0EAC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R23";"10";"R0603-10-OHMS";".0603-C-NOSILK-RESISTOR";"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-10R0ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-10R0ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R24";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R25";"50";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"RESISTOR, American symbol";"";"50 Ohms ±0.1% 0.05W, 1/20W Chip Resistor 0402 (1005 Metric) RF, High Frequency Thin Film";"FC0402-50BWCT-ND";"";"";"";"";"";"";"Vishay Thin Film";"";"FC0402E50R0BST1";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R26";"47k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"RES 47K OHM 1% 1/10W 0603";"RMCF0603FT47K0CT-ND";"";"Digikey";"";"";"83";"";"";"";"RMCF0603FT47K0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R27";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R28";"47k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"RES 47K OHM 1% 1/10W 0603";"RMCF0603FT47K0CT-ND";"";"Digikey";"";"";"83";"";"";"";"RMCF0603FT47K0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R29";"47k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"RES 47K OHM 1% 1/10W 0603";"RMCF0603FT47K0CT-ND";"";"Digikey";"";"";"83";"";"";"";"RMCF0603FT47K0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R30";"47k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"RES 47K OHM 1% 1/10W 0603";"RMCF0603FT47K0CT-ND";"";"Digikey";"";"";"83";"";"";"";"RMCF0603FT47K0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R31";"150";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"RESISTOR, American symbol";"";"150 Ohms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric)  Thin Film";"YAG4175CT-ND";"";"Digikey";"";"";"";"";"Yageo";"";"RT0402BRD07150RL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R32";"10k";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"RESISTOR, American symbol";"";"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film";"311-10.0KLRCT-ND";"";"";"";"";"";"";"Yageo";"";"RC0402FR-0710KL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R33";"10k";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"RESISTOR, American symbol";"";"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film";"311-10.0KLRCT-ND";"";"";"";"";"";"";"Yageo";"";"RC0402FR-0710KL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R34";"0";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R35";"100k";"R0603-100K-OHMS";".0603-C-NOSILK-RESISTOR";"100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"";"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT100KCT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT100K";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R36";"23.7k";"R0603-23.7K-OHMS";".0603-C-NOSILK-RESISTOR";"23.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"23.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-2372ELF-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-2372ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R37";"100k";"R0603-100K-OHMS";".0603-C-NOSILK-RESISTOR";"100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"";"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT100KCT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT100K";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R38";"150";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"RESISTOR, American symbol";"";"150 Ohms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric)  Thin Film";"YAG4175CT-ND";"";"";"";"";"";"";"Yageo";"";"RT0402BRD07150RL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R39";"10k";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"RESISTOR, American symbol";"";"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film";"311-10.0KLRCT-ND";"";"";"";"";"";"";"Yageo";"";"RC0402FR-0710KL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R40";"10k";"R-US_0402-B-NOSILK";".0402-B-NOSILK";"RESISTOR, American symbol";"";"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film";"311-10.0KLRCT-ND";"";"";"";"";"";"";"Yageo";"";"RC0402FR-0710KL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R41";"100k";"R0603-100K-OHMS";".0603-C-NOSILK-RESISTOR";"100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"";"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT100KCT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT100K";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R42";"100k";"R0603-100K-OHMS";".0603-C-NOSILK-RESISTOR";"100 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"";"100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT100KCT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT100K";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R44";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R45";"10k";"R0603-10K-OHMS";".0603-C-NOSILK-RESISTOR";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"";"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"CR0603-FX-1002ELFCT-ND";"";"";"";"";"";"";"Bourns";"";"CR0603-FX-1002ELF";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R46";"22k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"22 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"P22.0KHCT-ND";"";"";"";"";"";"";"Panasonic Electronic Components";"";"ERJ-3EKF2202V";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R47";"27";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"RESISTOR, American symbol";"";"27 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT27R0CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT27R0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R48";"45.3k";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"RESISTOR, American symbol";"";"R - 0603, 45.3k, 1%, 100ppm";"RMCF0603FT45K3CT-ND";"";"Digikey";"";"";"9";"";"Stackpole Electronics Inc";"";"RMCF0603FT45K3";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R49";"15";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"RESISTOR, American symbol";"";"15 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT15R0CT-ND";"";"Digikey";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT15R0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R50";"220";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"RESISTOR, American symbol";"";"220 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT220RCT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT220R";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R51";"0";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"RESISTOR, American symbol";"";"0 Ohms Jumper 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film";"RMCF0402ZT0R00CT-ND";"";"Digikey";"";"";"107";"";"Stackpole Electronics Inc";"";"RMCF0402ZT0R00";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R52";"5.6k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"RES 5.6K OHM 1% 1/10W 0603";"RMCF0603FT5K60CT-ND";"";"Digikey";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT5K60";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R53";"6.8k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"RESISTOR, American symbol";"";"RES 6.8K OHM 1% 1/10W 0603";"RMCF0603FT6K80CT-ND";"";"Digikey";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT6K80";"";"";"";"";"";"";"";"";"";"";"";"";"";
